town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,dist_school,dist_mrt,dist_supermarket,dist_hawker,dist_npc,dist_central,id
BUKIT PANJANG,EXECUTIVE,04 TO 06,151.0,Apartment,1988,70 years 01 month,0.2439811091069796,0.095513398312204,0.3021085143987707,3.992685733474826,1.2791265077148757,12.866949099248194,294
BUKIT TIMAH,4 ROOM,07 TO 09,104.0,Model A,1988,70 years 07 months,0.2370696441947225,0.3300264007715218,0.2915014085351682,0.2081120970161682,2.1338354465963314,10.038534772058654,296
CENTRAL AREA,4 ROOM,16 TO 18,82.0,Improved,1980,62 years 04 months,0.93885825968661,0.2987776447916072,0.3437921011477148,0.4765500300421888,1.1944256586808315,0.4414286687277228,306
CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1992,74 years 06 months,0.5183782961010922,0.4938201266685128,0.190683022889713,4.201716045184226,1.4577133712982022,15.870297926892206,319
CHOA CHU KANG,4 ROOM,07 TO 09,105.0,Premium Apartment,1999,81 years 09 months,0.2593027669429966,0.6905977645305038,0.7102900076600183,4.888103181276692,0.9434241464383668,17.088407100664273,320
CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1992,74 years 06 months,0.44196329337448,0.5678026120176415,0.2048105522077205,4.159618182108607,1.5054779549984338,15.910754736261088,329
CHOA CHU KANG,4 ROOM,10 TO 12,108.0,Model A,1993,75 years 05 months,0.3711530847859843,0.2949335991015247,0.2673893935435214,4.263772729035404,1.4117330574784472,15.650300289617151,336
CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,2002,84 years 03 months,0.3256351535025578,0.683441755886933,0.7732187308806332,4.6218153530962605,1.083105658409978,16.661398807001742,340
CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,60 years 08 months,0.3765395159797269,0.6186064178809302,0.1314649122335011,0.1076460260793346,0.5197986184957775,9.426297306192922,363
CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,60 years 06 months,0.1919566661345966,0.3477062867754623,0.2874816737564963,0.2752005752898207,0.3031642500633743,9.682684262594227,364
CLEMENTI,3 ROOM,01 TO 03,82.0,New Generation,1981,63 years 08 months,0.4198916187533259,0.7000053128940457,0.285660901274996,0.7418354291351847,0.4189481134078868,9.874339288581837,368
CLEMENTI,3 ROOM,13 TO 15,70.0,Model A,2013,95 years 08 months,0.7724302357693901,0.7424559024115708,0.1556752156741016,0.4727814436778267,0.8635380427808659,9.38577636659636,370
GEYLANG,3 ROOM,01 TO 03,60.0,Standard,1967,49 years,0.7305690853060074,0.4871744313627258,0.2640694522668698,0.3705456965697686,1.8732430880510569,5.705413997603092,386
GEYLANG,3 ROOM,04 TO 06,64.0,Standard,1968,50 years 05 months,0.752312672623822,0.4499805432009151,0.4131820743914564,0.5179850460355481,1.6846751381987488,5.696429648061942,390
GEYLANG,3 ROOM,16 TO 18,60.0,Model A,2007,89 years,0.6773381833134059,0.2739938652092547,0.3256596839999398,0.3928251858805595,1.9237894289021824,6.154715340703223,404
HOUGANG,3 ROOM,07 TO 09,73.0,New Generation,1978,60 years 04 months,0.7109918942721452,0.7853583280922778,0.3259779578216299,0.8290576177003014,1.3218436451265434,8.995152221545172,427
HOUGANG,4 ROOM,01 TO 03,85.0,Simplified,1989,71 years 07 months,0.2775032406796556,0.7751596731601164,0.0575085670625034,1.5502501033494556,0.1459549936262266,9.598241482359036,432
HOUGANG,4 ROOM,07 TO 09,105.0,Model A,1989,71 years 06 months,0.251396565678351,0.6011719635403624,0.4194911718871147,2.1210765721648674,1.1152828662410892,10.331038272104438,442
HOUGANG,4 ROOM,10 TO 12,101.0,Model A,1998,80 years,0.4677470541692247,1.4500264628175743,0.1483205935680239,1.823744723589982,0.5904407445713796,9.48746761318074,443
HOUGANG,4 ROOM,04 TO 06,105.0,Model A,1992,74 years 09 months,0.1648731184490643,0.5218717105365589,0.3172127522654889,1.8686213247946069,1.3636111153847503,10.03513109978842,453
HOUGANG,5 ROOM,13 TO 15,122.0,Improved,1998,80 years 01 month,0.2019996013916458,1.1747033744734172,0.4823968959185462,2.052611431373804,0.3839494505406316,9.978012723158418,463
JURONG EAST,3 ROOM,04 TO 06,72.0,Improved,1979,61 years 04 months,1.2703570496280718,1.664549149739447,0.5580610055607992,0.5448016170989537,2.137842469158415,12.051897899734117,486
JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1981,63 years 04 months,0.4504570663084693,0.4275804015222457,0.4259468745428261,0.4877818771660783,0.1959732699015239,14.021956143340894,493
JURONG EAST,3 ROOM,13 TO 15,74.0,Model A,1983,65 years 05 months,0.220507625211712,0.8031455467157177,0.342915107699027,0.4554755197474149,1.2175838804556438,14.854169869634578,496
JURONG EAST,4 ROOM,04 TO 06,100.0,Model A,1999,81 years 03 months,0.5218280392952579,0.8965054258319095,0.6127924011161533,0.8554558882429737,0.9358588473254896,13.107896017227414,507
JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,1984,66 years 05 months,0.5633000456717204,0.3899038814491387,0.6036641482237841,0.2714015688055273,0.2258674010849081,14.04628152592989,515
JURONG WEST,3 ROOM,07 TO 09,64.0,Simplified,1985,67 years 05 months,0.6535150208418066,0.9661820158584964,0.2429192475904301,0.7171750361798799,1.430659401392023,15.307931888224951,526
JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,1988,70 years 06 months,0.1242818894126523,1.124717971069351,0.4149692520072311,2.813860214835822,1.9197457352885907,19.08834115419031,528
JURONG WEST,3 ROOM,07 TO 09,67.0,New Generation,1983,65 years 07 months,0.482631850360313,0.7743421944626516,0.4100222567636473,0.3535402837474368,0.1370195279224376,16.451116615249223,534
JURONG WEST,4 ROOM,01 TO 03,107.0,Model A,1996,78 years 08 months,0.2012975737673115,1.0854662819678011,0.6377072089973307,1.8809226936748025,0.7804875901302382,18.427733741505648,555
JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1989,71 years 04 months,0.3835868681024859,0.9642018688083828,0.1677007771427468,2.445200968540238,1.493489033736824,18.83716264251466,557
JURONG WEST,4 ROOM,04 TO 06,96.0,Model A,2001,83 years 03 months,0.6517441637542856,1.169127673120607,0.1317350084515452,0.1466066195430742,1.8627643763944253,15.348219494157783,559
JURONG WEST,4 ROOM,10 TO 12,110.0,Model A,1996,78 years 08 months,0.1363245992162111,1.3281385925327531,0.30572006933164,1.4235086496154843,0.231651686490104,18.01399652376386,560
JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1985,67 years 05 months,0.5539607265781302,0.90210555698202,0.213378948178506,0.2435183866653432,0.420663069781321,16.37220194789135,565
JURONG WEST,4 ROOM,10 TO 12,103.0,Model A,1984,66 years 11 months,0.6503540907863279,0.9397619107845268,0.2043750240507424,0.3605116740806148,0.1674374252122079,16.54982190780853,567
JURONG WEST,4 ROOM,04 TO 06,91.0,Model A,2001,83 years 03 months,0.1144810978503775,0.2070346645729339,0.2527892816140781,1.8008137603718972,1.3592352452227434,17.98882830646368,569
JURONG WEST,4 ROOM,10 TO 12,102.0,Model A,1984,66 years 08 months,0.3988865407804527,0.5227052173182702,0.069653469418116,0.6730301583017344,1.0898805689797515,15.520118138556636,587
JURONG WEST,4 ROOM,19 TO 21,92.0,Model A,2010,92 years 03 months,0.636735214583958,0.7527782251252219,0.4083911462952275,0.3581553092823242,1.580965089477362,15.268986818762526,591
JURONG WEST,5 ROOM,13 TO 15,111.0,Improved,2001,83 years 11 months,0.4189261174107268,1.4811309273766555,0.343361920504492,1.227311396173817,0.2355536061145053,17.77101015803195,595
JURONG WEST,5 ROOM,07 TO 09,121.0,Improved,1990,72 years 02 months,0.2664723206229022,1.0872551934607484,0.6466430605972794,2.0464668113992515,0.9470736165925518,18.577704806558216,597
KALLANG/WHAMPOA,3 ROOM,07 TO 09,59.0,Improved,1976,58 years 04 months,0.4611076473005983,0.3586056074221462,0.2197722815506084,0.4292570188209149,1.7816198052271848,3.413218381913104,634
KALLANG/WHAMPOA,3 ROOM,16 TO 18,65.0,Improved,1974,56 years 06 months,0.4449720385465285,0.3790090785735974,0.3135246347701292,0.2567155109180343,1.7249503791377196,3.853463173587665,636
KALLANG/WHAMPOA,4 ROOM,07 TO 09,89.0,Model A,2012,94 years 04 months,0.128038315018668,0.5695699831540421,0.4012394860244481,0.3640346133513211,2.045718340773623,3.4945293935802524,654
KALLANG/WHAMPOA,5 ROOM,19 TO 21,117.0,Standard,1974,56 years 06 months,0.4303062498991621,0.464948001814817,0.3962014025162471,0.338228208317822,1.678345714898569,3.877785329400601,660
KALLANG/WHAMPOA,5 ROOM,04 TO 06,122.0,Improved,1998,80 years 11 months,0.2646835537328189,0.4388512596437317,0.294465563598756,0.2419399066641856,1.904317641111672,3.6552297847218864,661
PASIR RIS,4 ROOM,01 TO 03,105.0,Model A,1996,78 years 10 months,0.1342224079484595,1.7053620961715614,0.3443994304499255,3.646534632622,2.959493214256056,13.030864613985605,671
PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,1992,74 years 11 months,0.2483417460551756,1.261975271320754,0.2217056933026478,3.537832252568672,0.5899734426060587,14.96539768634598,684
PASIR RIS,5 ROOM,04 TO 06,126.0,Improved,1996,78 years 06 months,0.4619825772649095,1.7273606960900885,0.2314066066272591,4.083374636271103,2.9770413194330247,13.548459316643855,694
PASIR RIS,EXECUTIVE,10 TO 12,146.0,Maisonette,1988,70 years 08 months,0.3410705518629826,1.0586478840214704,0.2520040587668949,2.768896625527891,0.3030032400627435,14.2487582172178,706
PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,2012,94 years 11 months,0.3828132271029231,0.1205220023496909,0.0919564323044527,5.5678914117851175,0.9776222262487948,13.7772122755223,717
PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,2012,94 years 06 months,0.2223451963553089,0.2098556487941872,0.2446511337331943,5.659208486736559,1.1725506475179777,13.864813875825773,727
PUNGGOL,4 ROOM,07 TO 09,98.0,Premium Apartment,2013,95 years 02 months,0.3813275967490978,0.3348784507727886,0.1712322977071841,5.04519254182538,1.3276383512910257,13.240427356435283,731
PUNGGOL,5 ROOM,10 TO 12,114.0,Premium Apartment,2013,95 years 06 months,0.2361595055115411,0.2632004949045367,0.0,5.068105657492477,1.333311406600968,13.251316533541234,760
QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,49 years,0.3992462035989466,0.3413012252248338,0.3958637165975155,0.2562754615594161,1.8177738605545164,5.948101041969634,765
QUEENSTOWN,3 ROOM,07 TO 09,67.0,Improved,1970,52 years,0.6491303471395314,0.3275468901193858,0.321023333522173,0.0690352623701106,0.5987288858300136,5.503441637468347,767
QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1970,52 years 06 months,0.9055179237062664,0.5793227562226322,0.052705594194527,0.31057660830307,0.2266063176471649,5.513089921292506,769
QUEENSTOWN,3 ROOM,04 TO 06,69.0,Standard,1967,49 years,0.4020508487248432,0.2440878637529521,0.298584698493977,0.3096923963299834,1.8070029199103392,6.0578871688594464,781
SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A,2001,83 years 02 months,0.3513759500972614,0.3810470541839351,0.1320718641874863,2.523651847823741,0.7419873183795299,17.981021108871133,799
SEMBAWANG,4 ROOM,13 TO 15,95.0,Premium Apartment,2001,83 years 05 months,0.318062931274384,0.2672205206812487,0.1570904664767533,2.031896560371594,0.2264884960073957,17.455760088328127,801
SENGKANG,4 ROOM,04 TO 06,90.0,Model A,2000,82 years 07 months,0.0939428302649762,0.1389534663012099,0.3531850105108258,3.7239040579516014,1.3693016566530054,11.91458338275227,834
SENGKANG,4 ROOM,01 TO 03,93.0,Premium Apartment,2004,86 years 03 months,0.1643102793803498,0.4788064928499584,0.4229581189724073,2.7448623180533605,1.9933114949445243,10.811580836974883,835
SENGKANG,4 ROOM,13 TO 15,91.0,Model A,2002,84 years 02 months,0.3056401574307348,0.3218959819375389,0.4942040546105518,4.491613513493765,0.8204079028505894,12.678889794373251,840
SENGKANG,4 ROOM,13 TO 15,92.0,Model A,2011,93 years 10 months,0.4004485976792999,0.1485778325243597,0.3284118736553691,3.1274021857342547,1.0522137605449795,11.337215482368316,846
SENGKANG,4 ROOM,10 TO 12,92.0,Premium Apartment,2008,90 years 04 months,0.1520948046865443,0.2992323975318513,0.1725167304361185,2.707072226465616,1.2431018690358864,10.911736950692232,865
SENGKANG,4 ROOM,04 TO 06,93.0,Premium Apartment,2010,92 years 04 months,0.2390631443995576,0.2774647429346931,0.2067182836820064,3.0125628355108884,0.8613797719010442,11.195283238458966,868
SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2009,91 years 07 months,0.0842372687573283,0.1658299253579682,0.1330350674343776,2.84105546447246,1.0468072180030512,11.032312279525977,869
SENGKANG,5 ROOM,13 TO 15,123.0,Improved,1999,81 years 05 months,0.3712898125649089,0.218556940038465,0.3906942558458133,3.203022925392496,0.7947296805938063,11.401548062971443,877
SENGKANG,5 ROOM,10 TO 12,113.0,Premium Apartment,2001,83 years 07 months,0.3367917513819359,0.1644131926562281,0.420243557955385,4.355551654234549,0.915982446112597,12.560839847778867,882
SENGKANG,5 ROOM,13 TO 15,121.0,Improved,1998,80 years 10 months,0.5702328072314155,0.1031621543814695,0.2358693466767055,3.188153167299914,1.3250907154972618,11.388185222629192,887
SERANGOON,3 ROOM,01 TO 03,73.0,New Generation,1985,67 years 03 months,0.5401516953980706,0.339970649527622,0.5045172859714369,0.9924595345896656,0.5062824428858199,6.897664433226022,901
SERANGOON,4 ROOM,04 TO 06,95.0,New Generation,1985,67 years 09 months,0.5382437137692956,0.4660532548844377,0.4259869922994374,0.9022694734644856,0.4815400687025035,7.009533422320236,908
SERANGOON,4 ROOM,01 TO 03,105.0,Model A,1989,71 years 01 month,0.6402311491341882,0.3827349892674875,0.4890212257701502,1.9825241613074072,0.6934702772668492,6.3276602674588585,909
SERANGOON,EXECUTIVE,04 TO 06,156.0,Maisonette,1992,74 years 10 months,0.2302387778729462,1.9047056712353752,0.2249559351576802,1.112625836715303,1.382807543049949,9.040993312730826,916
TAMPINES,2 ROOM,01 TO 03,45.0,Model A,2012,94 years 02 months,0.2722903954989991,0.6879963893125037,0.3694471723531979,1.140282917015122,0.6133905949279265,12.92519799918156,917
TAMPINES,3 ROOM,01 TO 03,75.0,Model A,1982,65 years,0.2632831971163241,0.6198559921107115,0.1132320175736422,0.3848005491401816,0.9357495943583806,12.166719384246184,924
TAMPINES,4 ROOM,01 TO 03,109.0,Model A,1989,71 years 10 months,0.5834534812053285,0.6157207368849447,0.583487736191792,2.2172677372542613,0.9049898001392844,13.929890718849723,944
TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1988,70 years 09 months,0.5365137891158857,1.0126797906060605,0.4081268060076223,1.6094821416596468,0.9947588570428494,10.832660771029238,968
TAMPINES,EXECUTIVE,04 TO 06,139.0,Premium Apartment,1996,78 years 05 months,0.6489463270725259,0.5774017195239022,0.5248715279637253,2.1635094142303712,1.0544963945486645,13.912554336146664,992
TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,52 years 01 month,0.3003088452358208,0.2352517338187403,0.6559621307105145,0.1268612663628776,0.6920297711117329,5.1122993824434575,1014
TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1968,50 years 05 months,0.3030527331296392,0.5339029582386303,0.4632332903207141,0.1605976305861496,0.3533583123227353,4.965291276411433,1015
TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,66 years 08 months,0.4030190214101546,0.4260674099688752,0.2540268445329851,1.1553992568949465,0.6741958822551394,4.921183808068848,1016
WOODLANDS,4 ROOM,10 TO 12,84.0,Simplified,1993,75 years 07 months,0.4193311259619016,0.7033302812191807,0.3873915179479801,1.835435307327116,1.042354648813615,17.537399769047678,1044
WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,1993,75 years 03 months,0.3520620591860525,0.2518705435416273,0.2595984106693294,1.134653547172451,0.3382626815384281,17.556288615797317,1049
WOODLANDS,4 ROOM,07 TO 09,84.0,Simplified,1989,71 years 09 months,0.3730054719434768,0.3576311824747269,0.4602736573467246,1.3844085497808458,1.2656030715113646,17.669941094519444,1051
WOODLANDS,4 ROOM,01 TO 03,106.0,Model A,1996,78 years,0.6246382449389517,0.4479143945110156,0.3198724976477141,1.2503785999087902,0.8861370100295527,17.480090182421577,1055
WOODLANDS,4 ROOM,01 TO 03,91.0,Model A,2001,83 years 03 months,0.5650945358769299,0.0978542428523306,0.3734042666370328,2.6256761822925543,1.5068630174243631,16.233236393491428,1062
WOODLANDS,4 ROOM,07 TO 09,99.0,Model A2,1997,79 years 04 months,0.2889050138216113,0.6407286488548993,0.1175399767709659,2.267681664380613,0.6955543047703902,17.127938314657637,1067
WOODLANDS,4 ROOM,10 TO 12,102.0,Premium Apartment,2000,82 years 05 months,0.3761897789929749,0.7077865715430018,0.3105907839418443,2.161809971652912,1.0976124057798256,16.88994593358051,1073
WOODLANDS,4 ROOM,04 TO 06,105.0,Model A,1996,78 years 10 months,0.1622524138168575,0.2966504874270101,0.2011914737836485,1.6019779785706822,0.953111193115828,17.144743753000824,1074
WOODLANDS,5 ROOM,04 TO 06,123.0,Improved,1989,71 years 02 months,0.4068087552522048,0.416715219201528,0.4197135691338572,1.1567753054272596,0.130796792048785,17.578323721757,1095
WOODLANDS,5 ROOM,04 TO 06,115.0,Improved,2000,82 years 04 months,0.4613665287588954,0.5051908439489309,0.0968425414102158,2.3340963692623338,1.1759611032698891,16.65907503976015,1102
WOODLANDS,5 ROOM,07 TO 09,121.0,Premium Apartment,2000,82 years 03 months,0.1234659207166677,0.2679767662908331,0.2606563304932862,2.946576624249281,0.2726944865456139,17.276682044591606,1105
YISHUN,2 ROOM,04 TO 06,47.0,Model A,2012,94 years 08 months,0.4178198724920035,1.35123229390136,0.3472067623539298,2.090359723562449,0.9419758963217322,14.30423933319904,1115
YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1985,67 years 08 months,0.1058829193502297,0.3807905087986808,0.3499151958100295,0.887339959355675,0.5720569542201208,15.551480296484923,1132
YISHUN,4 ROOM,07 TO 09,104.0,Model A,1988,70 years 02 months,0.4297455312299547,0.6826839600853671,0.4221581141413627,2.2680297083495526,0.3702990959221487,13.396471182006511,1160
YISHUN,4 ROOM,04 TO 06,96.0,Model A,2012,94 years 07 months,0.3976637492678487,1.276814030131014,0.337093845002208,2.018999321415573,0.8655042799203494,14.367772611961398,1168
YISHUN,5 ROOM,01 TO 03,141.0,Model A,1992,74 years 05 months,0.6419776792011714,0.4505139928032329,0.3004698705559229,1.4090278176799438,0.6046986423734371,14.267463318225351,1177
YISHUN,EXECUTIVE,07 TO 09,163.0,Adjoined flat,1984,66 years 03 months,0.2845005188540319,0.8146928196868313,0.2643496076439873,0.3358030063145465,1.4002120883246596,15.250335092568612,1184
ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,62 years,0.6333213474311152,0.9458473209144792,0.4797725187212506,0.2411540829031446,0.7364310561203402,8.117545087335678,1195
ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1981,62 years 11 months,0.2220808471046165,0.8867180323212153,0.3187565961917853,0.2469702800641965,0.6988191112779634,9.006102351507346,1211
ANG MO KIO,4 ROOM,01 TO 03,93.0,New Generation,1985,66 years 11 months,0.3126209035843881,0.2772363671248052,0.8454790372416504,0.2047739735422711,0.5094767396808662,9.824342644861913,1212
ANG MO KIO,4 ROOM,01 TO 03,97.0,New Generation,1977,59 years 05 months,0.5384336210003082,1.6546507419462386,0.3719276793718354,0.6311394400065705,1.8947235272730327,8.772805790130153,1214
BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1977,59 years 04 months,0.5017238640111931,0.3210137921311602,0.2395677310181584,0.2940150151117565,1.1453111680932495,9.534138908484875,1242
BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1979,61 years 06 months,0.4392732810901709,0.5215483997811088,0.3796432280464936,0.3639419821567573,1.0547339164104492,9.57502826497388,1245
BEDOK,3 ROOM,07 TO 09,81.0,New Generation,1977,59 years 05 months,0.2740714072069934,0.6577329530730679,0.1161484650570507,0.270155638580121,0.0950701153957695,10.284635895910483,1252
BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1985,67 years 10 months,0.0870032993317261,0.9885419401168922,0.7898110711451642,0.8046680852159502,1.8497285190006696,10.712251173871476,1283
BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1986,68 years 06 months,0.4206534468755826,1.7304331468053755,0.5330677105736135,0.6690658307110897,1.6272255624507517,8.06085638676516,1301
BISHAN,4 ROOM,10 TO 12,103.0,Model A,1992,74 years 03 months,0.2630590167429482,0.8391593399288578,0.2062421746399795,0.7124342061361505,0.2477560382207904,7.231567374775719,1306
BISHAN,4 ROOM,13 TO 15,95.0,DBSS,2011,93 years 06 months,0.1549755167920569,0.7698136524770566,0.0961556615498765,0.9068135656860832,0.4497689874222811,7.079471047814644,1312
BISHAN,4 ROOM,22 TO 24,95.0,DBSS,2011,93 years 07 months,0.2160778702231766,0.830334554546986,0.0614662549393517,0.891423220848105,0.4815782251313999,7.126293214756913,1313
BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1985,67 years 05 months,0.5959715451813165,0.2978421772669612,0.2535971255709509,1.227611683004744,1.1553315962075497,13.019646288911195,1353
